steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life 2: Deathmatch,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Half-Life 2: Lost Coast,0,0.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Call of Duty: Modern Warfare 2 (2009),783,13.05
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Call of Duty: Modern Warfare 2 (2009) - Multiplayer,16208,270.1333333333333
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Left 4 Dead 2,97,1.6166666666666667
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Call of Duty®: Modern Warfare® 3 (2011),255,4.25
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,2020,33.666666666666664
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Counter-Strike 2,167996,2799.9333333333334
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",TrackMania Nations Forever,816,13.6
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Rocket League,153646,2560.766666666667
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Grand Theft Auto V,22014,366.9
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Wallpaper Engine,2581,43.016666666666666
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Tricky Towers,240,4.0
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Worms W.M.D,83,1.3833333333333333
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Golf It!,2983,49.71666666666667
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",PUBG: BATTLEGROUNDS,81202,1353.3666666666666
76561197960315754,34,9622.75,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Left 4 Dead 2', 'Call of Duty®: Modern Warfare® 3 (2011)', 'Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer', 'Counter-Strike 2', 'TrackMania Nations Forever', 'Rocket League', 'Grand Theft Auto V', 'Wallpaper Engine', 'Tricky Towers', 'Worms W.M.D', 'Golf It!', 'PUBG: BATTLEGROUNDS', 'Far Cry 5', 'Fall Guys', 'Apex Legends', 'Need for Speed™ Heat ', 'Tomb Raider', 'Lara Croft and the Temple of Osiris', 'Super Animal Royale', 'Team Fortress 2']",Far Cry 5,1805,30.083333333333332
